x1,y1,x2,y2,weight
701.30,529.43,733.84,490.06,51.0658
701.30,529.43,728.28,494.23,44.3468
701.30,529.43,730.90,581.07,59.5181
701.30,529.43,667.28,518.27,35.8082
701.30,529.43,642.80,492.66,69.0966
701.30,529.43,638.07,559.46,70.0055
701.30,529.43,762.24,530.99,60.9569
701.30,529.43,676.54,533.42,25.0877
701.30,529.43,734.07,466.24,71.1730
701.30,529.43,649.76,564.87,62.5518
701.30,529.43,682.20,540.24,21.9547
701.30,529.43,669.37,581.98,61.4923
701.30,529.43,686.86,548.86,24.2174
110.80,255.54,124.39,298.47,45.0355
110.80,255.54,111.29,275.71,20.1807
110.80,255.54,143.95,324.35,76.3776
110.80,255.54,74.40,296.87,55.0807
110.80,255.54,69.15,276.03,46.4197
110.80,255.54,89.56,234.82,29.6725
110.80,255.54,146.66,220.71,49.9905
110.80,255.54,166.62,247.41,56.4067
110.80,255.54,54.64,286.97,64.3629
110.80,255.54,179.30,243.75,69.4990
110.80,255.54,174.70,278.58,67.9236
110.80,255.54,64.83,192.93,77.6710
110.80,255.54,145.32,202.21,63.5174
110.80,255.54,73.95,273.63,41.0511
110.80,255.54,99.45,211.74,45.2411
110.80,255.54,62.74,223.78,57.6052
320.17,326.66,364.71,380.36,69.7650
320.17,326.66,353.19,382.70,65.0408
320.17,326.66,331.90,307.95,22.0844
320.17,326.66,253.57,297.98,72.5150
320.17,326.66,261.71,318.96,58.9655
320.17,326.66,335.67,361.65,38.2738
320.17,326.66,342.22,291.45,41.5461
320.17,326.66,392.54,330.16,72.4480
320.17,326.66,372.73,329.66,52.6421
320.17,326.66,264.09,366.01,68.5136
320.17,326.66,286.15,285.38,53.4951
320.17,326.66,293.02,384.83,64.2000
320.17,326.66,377.53,271.35,79.6858
320.17,326.66,303.70,292.62,37.8178
159.16,506.23,160.60,556.63,50.4260
159.16,506.23,97.47,486.39,64.8079
159.16,506.23,183.94,499.82,25.5902
159.16,506.23,113.89,502.12,45.4581
159.16,506.23,166.32,538.76,33.3127
159.16,506.23,102.59,493.37,58.0168
159.16,506.23,174.11,535.94,33.2561
159.16,506.23,132.70,483.73,34.7345
159.16,506.23,122.25,509.16,37.0271
159.16,506.23,105.08,480.35,59.9503
124.39,298.47,111.29,275.71,26.2615
124.39,298.47,143.95,324.35,32.4341
124.39,298.47,74.40,296.87,50.0141
124.39,298.47,69.15,276.03,59.6229
124.39,298.47,89.56,234.82,72.5583
124.39,298.47,166.62,247.41,66.2629
124.39,298.47,54.64,286.97,70.6941
124.39,298.47,179.30,243.75,77.5219
124.39,298.47,176.72,308.80,53.3424
124.39,298.47,174.70,278.58,54.0991
124.39,298.47,73.95,273.63,56.2239
406.09,409.61,364.71,380.36,50.6753
406.09,409.61,353.19,382.70,59.3538
406.09,409.61,395.54,471.85,63.1256
406.09,409.61,432.33,447.33,45.9446
406.09,409.61,334.88,436.81,76.2267
406.09,409.61,418.22,387.69,25.0559
406.09,409.61,426.93,375.16,40.2639
406.09,409.61,330.81,424.78,76.7985
406.09,409.61,445.22,371.03,54.9481
406.09,409.61,391.24,404.98,15.5619
406.09,409.61,377.80,442.65,43.5015
406.09,409.61,351.34,403.38,55.1061
406.09,409.61,382.39,457.35,53.3007
406.09,409.61,411.86,371.15,38.8944
406.09,409.61,416.10,483.98,75.0349
406.09,409.61,424.93,342.10,70.0911
104.33,150.11,102.45,140.59,9.6978
104.33,150.11,52.21,151.07,52.1314
104.33,150.11,73.00,98.04,60.7643
104.33,150.11,86.52,104.39,49.0651
104.33,150.11,95.84,157.62,11.3352
104.33,150.11,41.09,123.21,68.7170
104.33,150.11,80.83,102.55,53.0466
104.33,150.11,49.31,137.80,56.3791
104.33,150.11,33.35,137.45,72.0982
104.33,150.11,55.24,184.72,60.0634
104.33,150.11,64.83,192.93,58.2563
104.33,150.11,30.49,150.95,73.8409
104.33,150.11,99.45,211.74,61.8308
104.33,150.11,110.33,96.07,54.3638
392.90,567.15,375.66,566.34,17.2591
392.90,567.15,421.94,546.71,35.5126
392.90,567.15,421.73,522.33,53.2902
392.90,567.15,366.13,497.56,74.5560
392.90,567.15,368.83,528.51,45.5192
392.90,567.15,365.17,553.95,30.7140
392.90,567.15,431.43,514.06,65.5935
392.90,567.15,345.63,580.67,49.1706
